fibonacci,factorial	32.99,26.4,26.65,22.22,27.67,23.1,23.88,23.55,27.25,29.4,24.4,21.73,28.45,32.63,26.41,29.7,23.2,21.53,37.14,23.86,27.08,24.69,22.27,24.61,20.94,21.65,29.05,25.91,33.26,26.96,25.53,21.88,21.16,23.47,23.59,27.09,21.17,20.66,26.32,23.31,24.01,22.66,21.03,20.73,36.62,21.4,21.19,23.76,28.66,28.27,28.4,21.06,21.71,21.59,29.0,25.49,26.72,23.29,28.51,22.97,24.3,24.32,21.4,22.08,33.98,23.59,22.09,23.87,22.7,22.68,22.54,22.02,24.65,24.15,22.57,33.72,21.39,21.43,34.21,20.66,22.33,23.51,24.93,21.52,24.88,26.37,27.0,28.16,28.98,29.64,27.47,25.55,23.41,24.76,29.0,26.76,28.57,24.61,23.93,28.72,28.05,24.95,23.22,21.57,26.55,27.45,25.56,24.76,27.13,22.09,27.15,25.62,22.11,25.06,23.75,25.73,22.16,23.87,26.28,25.85,25.49,26.13,28.49,24.7,24.63,28.75,24.94,25.02,25.34,26.22,25.08,22.92,25.57,25.3,28.13,27.02,25.09,27.26,23.49,21.59,26.34,25.02,30.89,26.07,27.41,24.92,27.57,22.57,27.86,23.98,26.94,24.1,26.64,23.37,27.91,24.76,25.71,34.07,27.73,25.32,26.84,22.82,24.04,24.36,24.18,24.5,23.65,25.2,27.75,26.74,25.88,25.33,21.74,26.61,23.82,30.48,25.26,24.6,22.54,23.14,22.99,26.34,26.07,23.93,24.56,26.75,25.95,25.74,24.93,24.45,23.71,25.59,23.37,22.71,27.06,24.62,24.94,23.97,25.52,21.11,22.4,22.26,21.87,21.92,26.51,23.03,23.02,27.01,27.04,24.49,24.3,20.98,25.68,23.45,27.7,25.25,28.51,21.15,20.88,22.16,24.48,21.95,26.1,27.75,23.42,21.78,27.93,25.63,23.88,24.58,23.62,22.73,22.13,23.83,21.42,24.81,25.45,27.84,27.42,25.65,23.48,21.41,20.69,21.2,23.67,25.1,20.96,23.2,23.42,26.54,24.83,21.05,24.89,20.76,21.26,23.1,24.99,21.83,23.91,23.36,37.4,25.62,23.54,22.66,26.63,28.09,23.61,25.59,21.76,23.55,24.13,24.16,22.72,24.72,22.61,21.75,23.98,23.89,22.84,20.63,22.26,23.63,27.32,20.52,27.51,23.81,22.5,22.6,24.02,27.7,23.22,23.77,21.51,21.04,21.38,27.35,27.27,21.35,23.96,21.57,26.73,25.85,23.7,26.15,25.52,29.84,26.57,26.42,27.0,23.27,23.47,24.06,25.93,25.21,26.14,25.28,25.36,24.65,23.09,25.19,24.3,23.55,24.31,29.43,25.11,25.82,28.74,23.43,30.13,23.86,25.82,24.86,22.62,22.53,26.68,26.27,23.82,29.48,28.22,25.44,25.82,26.62,28.64,24.11,22.76,26.89,25.88,27.26,26.67,23.07,25.48,25.47,24.92,26.88,27.03,26.06,25.17,25.98,26.16,25.03,28.7,29.01,27.44,21.99,26.66,25.12,26.8,28.48,24.53,21.44,24.41,28.05,25.39,25.91,25.53,22.37,24.29,25.39,25.31,29.5,23.46,28.43,25.2,24.53,24.3,25.67,26.16,23.03,25.02,25.58,26.11,24.13,25.35,26.15,22.04,24.44,26.34,25.57,24.87,22.53,26.33,27.86,24.1,24.21,24.32,25.2,28.22,25.42,27.88,28.28,27.23,26.11,23.96,25.37,25.19,27.71,24.69,26.21,26.08,27.89,25.93,27.38,22.86,26.19,24.81,24.88,24.61,24.37,25.47,23.16,23.56,23.35,23.2,25.91,23.52,24.96,24.6,23.9,25.82,29.49,27.64,23.58,26.76,25.87,23.71,24.81,26.13,24.57,28.02,26.12,26.29,28.05,27.94,25.28,27.81,26.49,26.09,35.57,34.89,24.49,23.75,26.17,25.24,25.0,25.17,25.98,23.6,32.69,23.61,27.57,24.14,25.78,28.56,24.73,24.85,24.58,21.67,23.1,24.65,25.25,23.55,23.08,24.91,23.71,23.74,24.85,23.31,26.69,24.09,26.08,27.77,24.56,25.68,32.42,25.64,25.0,25.87,23.39,27.29,24.8,23.21,22.24,23.22,22.75,24.53,24.15,22.44,23.18,24.23,23.1,32.15,23.76,33.3,21.76,23.11,24.31,25.15,26.16,24.15,23.09,26.46,21.05,22.74,20.79,25.15,24.58,28.15,24.37,21.1,22.24,21.95,24.19,23.17,25.53,21.17,23.55,22.27,26.18,21.18,22.98,22.26,31.77,20.91,27.05,22.17,24.08,22.41,23.16,25.8,25.51,23.6,21.38,23.04,24.28,25.15,24.07,22.76,21.2,23.32,27.37,23.28,21.81,22.36,22.52,23.33,24.23,27.44,24.94,23.87,23.9,22.33,23.39,20.81,24.9,23.47,22.02,22.61,21.67,21.35,21.1,22.74,23.55,25.37,20.78,24.23,21.12,23.1,21.18,24.21,22.03,25.71,22.43,22.36,25.88,22.46,21.04,24.85,23.97,21.09,20.97,30.39,27.79,32.93,31.45,38.85,23.57,30.88,26.09,32.54,32.66,24.92,36.11,32.35,41.55,35.21,25.84,29.88,28.32,27.43,31.87,25.79,32.84,27.99,30.41,30.75,24.41,37.02,30.68,35.11,36.5,37.93,31.45,31.3,28.54,38.1,25.49,25.11,39.19,20.72,28.89,40.67,31.51,41.51,30.83,25.44,24.58,28.42,33.44,33.45,23.53,24.66,23.71,42.21,34.22,32.36,36.3,29.46,28.48,36.04,30.27,25.46,28.61,35.78,25.77,26.02,34.33,25.54,28.64,30.5,32.5,26.8,32.17,31.05,31.83,37.06,31.19,36.7,33.29,44.42,31.4,31.55,32.77,32.01,31.88,33.77,31.77,27.93,32.37,22.04,32.79,28.75,34.39,31.07,29.1,28.91,36.34,28.32,25.76,32.79,27.41,27.64,34.95,27.69,25.82,34.98,23.5,37.19,31.22,25.82,26.28,30.68,29.51,30.98,27.18,28.52,26.13,33.54,26.74,30.94,31.43,33.39,24.05,28.26,30.21,27.19,27.01,32.1,34.01,30.41,25.71,25.59,38.05,26.65,27.74,31.36,35.17,28.13,33.24,33.18,30.61,32.02,31.07,30.84,31.66,36.43,38.39,24.33,32.31,24.75,28.18,28.69,27.77,28.44,30.89,22.97,34.65,29.72,27.08,26.73,30.55,23.24,27.36,28.99,28.5,32.54,24.53,36.72,28.62,33.46,32.82,31.6,29.65,27.77,38.57,28.3,33.12,29.9,30.8,32.98,38.36,31.36,29.91,25.32,31.35,27.14,40.88,32.72,27.46,39.77,32.34,32.44,37.72,28.84,29.78,32.31,30.34,32.61,29.68,31.05,29.14,27.71,26.45,30.41,28.57,26.4,34.58,33.23,40.54,31.22,26.94,24.68,34.36,29.15,32.23,35.44,43.48,29.56,26.58,30.4,32.84,29.9,36.73,33.71,40.24,28.31,32.15,31.76,26.11,29.94,37.42,33.74,26.25,30.59,33.26,29.43,35.75,28.27,30.64,35.04,27.08,32.75,32.53,38.07,28.52,22.15,42.46,31.3,33.37,34.91,29.73,36.05,25.4,27.58,30.19,25.16,31.96,31.12,30.86,25.65,35.03,29.54,38.54,34.67,32.56,32.99,36.2,29.4,25.07,29.52,30.24,26.74,25.7,28.88,32.05,37.76,33.48,29.09,28.75,29.0,26.51,33.03,30.42,26.75,31.47,32.61,26.27,25.4,26.09,29.78,32.88,28.66,27.26,34.06,28.8,26.94,36.72,27.9,32.42,28.74,28.26,25.56,28.77,32.84,30.83,32.01,23.57,31.72,31.2,33.93,31.57,36.23,26.36,28.39,24.98,30.18,29.41,28.14,29.8,25.05,28.2,32.12,27.08,33.18,30.55,31.53,28.89,27.39,22.22,33.31,33.63,34.16,23.04,27.62,26.78,36.05,21.18,23.04,20.97,31.88,28.19,29.38,25.33,25.6,37.55,30.7,33.81,39.12,37.69,28.51,27.41,25.37,33.07,25.97,25.99,29.49,29.15,30.37,28.23,29.25,30.27,29.36,27.55,25.7,30.24,30.6,31.06,31.43,36.0,28.78,29.75,32.04,27.44,30.74,44.7,37.22,29.22,29.04,34.62,30.33,31.56,33.66,33.58,30.6,36.46,28.14,32.24,28.55,30.26,34.96,29.2,30.42,32.71,34.52,25.73,31.17,33.54,30.99,31.81,35.44,31.13
pi,pbkdf2	30.53,28.98,27.22,27.62,29.54,26.84,29.06,26.69,27.03,29.63,26.15,28.22,27.95,27.71,27.49,26.98,29.08,30.1,30.71,28.65,28.05,30.33,31.93,28.21,27.71,26.52,27.8,28.63,27.74,27.88,28.01,28.66,27.07,27.77,26.8,29.01,28.1,27.6,28.07,27.55,27.84,26.78,28.81,31.67,40.38,26.49,26.6,29.57,29.48,26.5,30.62,29.41,26.87,27.43,30.63,26.4,30.82,27.6,31.21,29.46,31.29,29.8,29.79,28.73,30.28,27.23,27.48,28.29,26.3,26.73,28.66,29.97,28.6,30.15,29.14,32.89,28.14,27.57,31.23,30.33,28.17,30.56,27.7,27.43,27.1,26.8,28.21,29.82,41.05,27.98,26.63,28.53,26.78,27.59,29.68,27.04,31.16,28.04,27.08,27.63,41.08,23.86,20.63,39.88,22.06,30.58,29.56,37.28,25.54,35.47,24.29,29.28,21.46,29.49,23.27,23.52,36.23,34.71,32.27,34.03,21.75,24.21,35.88,40.02,36.01,29.82,31.2,23.19,27.48,34.33,28.64,19.19,29.22,31.32,31.41,20.71,31.16,20.45,31.97,30.93,33.37,24.55,27.08,23.51,28.28,29.08,24.54,21.82,36.38,23.69,25.86,33.06,20.18,34.18,23.62,31.15,27.94,35.19,29.49,31.12,29.44,25.18,27.04,29.56,30.03,20.06,28.98,34.77,26.93,35.42,20.99,28.32,29.26,22.29,20.83,23.71,24.44,36.28,30.29,18.82,29.92,21.79,29.37,28.36,37.9,37.55,24.49,22.79,21.34,27.3,32.22,32.09,34.15,20.17,20.71,34.08,32.34,24.67,22.82,27.87
factorial,fibonacci	29.02,33.74,24.24,32.73,32.34,23.24,21.6,24.0,22.64,23.6,22.17,24.36,28.64,24.99,21.55,29.9,24.96,22.22,21.24,22.62,27.84,21.26,20.96,29.45,30.99,27.33,23.95,22.25,23.73,32.49,24.23,24.97,25.38,22.51,20.8,22.34,23.55,22.64,22.41,24.01,33.26,22.7,34.89,22.12,22.54,24.05,23.49,21.97,24.44,27.4,27.76,24.84,20.9,28.65,36.26,27.32,21.69,24.8,22.44,20.73,24.46,32.5,21.98,20.98,34.39,26.31,21.23,21.15,20.76,24.31,23.37,31.84,21.04,22.73,22.83,23.81,21.18,22.98,29.02,28.7,21.11,21.04,23.68,22.33,21.12,23.76,22.01,31.47,33.18,26.28,24.03,28.03,24.34,25.46,23.98,35.86,32.25,23.37,23.47,23.05,28.19,26.75,26.1,23.45,26.98,23.92,24.93,24.75,22.84,25.16,25.42,22.35,22.49,22.88,24.14,25.55,25.7,25.05,25.74,24.95,23.99,21.21,26.94,28.5,25.94,22.62,25.84,26.27,25.26,22.26,24.25,25.71,23.63,22.92,24.02,25.17,22.64,22.75,26.57,24.8,24.33,21.29,25.03,21.98,22.17,23.86,24.79,25.12,30.07,23.34,22.22,25.61,24.28,26.24,24.24,27.61,22.95,22.8,26.2,27.53,25.68,22.31,21.57,23.89,25.79,24.18,22.86,25.17,24.3,27.34,23.72,25.84,24.5,28.18,24.87,25.42,26.87,27.6,25.55,30.86,23.31,25.51,27.72,26.68,24.38,25.16,22.74,26.54,25.32,23.52,21.64,22.56,26.24,29.28,25.88,24.09,22.78,23.14,22.38,25.31,27.32,24.74,21.49,28.85,23.25,25.84,23.04,27.18,28.65,27.81,23.46,27.03,24.03,22.15,21.39,22.98,26.27,22.92,26.25,24.61,27.38,21.06,26.08,21.09,25.63,22.5,23.59,20.52,22.1,22.28,23.31,25.23,21.56,21.31,25.94,25.08,22.43,22.5,24.44,25.17,25.31,25.59,25.16,23.55,22.17,23.3,22.01,22.66,24.15,25.42,22.66,24.07,21.35,26.02,25.46,21.82,25.02,23.36,26.76,26.42,23.89,25.33,24.25,23.36,22.33,26.42,25.72,24.64,25.94,22.36,26.68,24.92,23.32,27.14,22.31,27.32,22.93,21.82,27.38,22.95,24.81,23.58,26.42,22.88,23.81,21.53,25.48,22.25,28.5,26.25,31.64,22.76,23.92,22.37,20.65,24.36,25.57,29.66,26.55,27.46,27.68,24.35,24.54,22.96,28.96,24.74,24.22,26.86,28.32,30.01,27.49,26.75,24.7,23.16,23.33,30.59,26.6,27.53,25.59,25.67,22.02,24.77,28.71,23.37,24.3,32.43,26.75,28.49,26.55,26.91,25.8,22.89,22.83,22.6,24.71,23.25,24.88,24.72,23.38,23.6,23.38,22.81,22.4,25.31,23.82,26.74,24.26,22.61,31.04,21.43,22.05,22.27,24.88,21.17,25.4,22.69,24.41,26.88,23.57,26.57,23.37,24.09,25.63,23.73,21.03,27.1,23.53,22.64,27.21,26.9,24.1,26.14,25.08,26.1,25.33,24.45,24.94,21.66,24.37,23.55,26.86,24.92,24.86,25.32,23.52,22.51,28.6,23.47,25.5,26.81,26.49,22.94,24.56,25.1,23.83,25.28,28.61,23.02,24.64,26.56,24.51,28.6,27.54,26.05,24.41,26.65,24.84,23.82,24.73,25.2,22.62,26.49,24.06,21.78,24.25,27.64,26.12,26.43,27.16,23.82,25.43,27.32,24.48,24.02,22.17,25.57,24.15,25.0,24.75,23.93,22.88,26.2,23.18,33.53,26.75,22.51,23.03,24.28,26.49,25.01,22.54,24.59,21.95,22.93,22.34,28.49,25.91,24.6,27.76,24.06,24.12,24.93,24.69,24.91,23.49,27.46,21.86,23.49,22.41,25.05,25.73,26.64,22.95,27.23,25.05,24.51,25.46,23.35,27.04,27.98,25.02,25.78,26.1,23.1,23.99,26.21,26.36,23.58,26.58,25.81,24.8,25.08,28.62,23.15,25.38,23.44,23.69,24.06,26.22,26.35,25.08,26.49,25.21,24.05,24.24,25.98,24.09,27.88,26.27,27.69,23.58,22.33,22.51,24.4,26.58,21.97,26.07,26.41,23.31,22.25,22.43,25.95,22.57,21.85,24.3,23.04,27.13,27.06,23.2,22.16,24.93,24.18,26.7,23.84,27.64,27.05,25.32,21.34,24.69,23.92,22.66,23.88,22.66,24.8,21.55,25.65,23.97,22.67,23.41,23.47,21.56,20.95,23.29,22.22,21.79,21.33,23.88,21.75,21.61,22.83,23.12,21.63,25.71,23.78,22.41,26.37,26.73,22.66,22.31,22.48,21.11,23.25,22.87,26.41,22.23,25.19,22.52,26.01,21.46,23.22,24.37,20.98,25.64,26.36,22.4,22.64,25.29,21.73,22.56,21.08,27.03,22.09,25.26,20.78,20.89,25.47,20.86,23.6,24.77,21.42,23.11,25.55,22.09,22.09,24.89,23.6,25.08,21.04,22.57,23.73,30.74,32.71,28.27,34.17,26.0,31.72,25.32,32.49,30.47,26.12,27.57,34.87,27.55,33.65,33.26,31.61,24.82,30.45,32.41,44.49,34.3,29.05,35.18,37.07,26.38,31.91,28.73,35.89,28.98,28.11,34.87,23.95,31.58,29.29,28.55,35.48,34.51,24.9,28.81,25.27,31.71,38.53,30.47,38.53,32.68,24.54,33.49,28.44,28.91,26.14,33.13,29.91,24.71,30.38,32.09,33.12,28.45,37.66,35.08,31.22,26.76,28.26,42.86,26.99,29.65,34.2,26.15,28.73,29.98,31.8,28.38,31.26,32.82,30.12,33.89,33.38,27.64,33.08,28.41,29.37,30.1,28.13,27.08,27.88,36.04,30.15,26.33,33.11,31.31,32.2,27.11,27.59,28.75,31.6,27.97,29.03,34.05,31.19,27.57,30.93,27.14,25.01,21.98,25.69,31.18,27.52,25.75,30.49,25.01,35.45,33.72,31.59,31.85,34.29,31.15,23.4,28.78,26.14,30.56,29.32,28.94,31.8,30.83,33.6,33.09,26.12,32.15,26.25,24.42,26.14,33.31,34.17,32.39,32.92,34.4,31.47,27.82,31.68,36.16,33.13,27.76,22.88,35.72,29.23,32.58,27.24,24.04,30.38,27.78,32.38,29.02,33.71,25.76,33.11,29.95,25.18,24.48,25.96,29.31,32.87,29.76,26.86,32.98,26.15,37.55,26.6,32.55,25.38,36.27,35.3,34.63,25.96,28.6,22.76,30.01,34.78,31.31,32.2,26.03,35.27,25.42,26.39,30.32,29.78,33.63,32.55,32.07,26.13,30.2,30.57,34.35,34.51,26.79,25.37,28.35,32.42,34.64,30.73,31.91,27.41,26.87,27.83,31.28,31.28,35.33,25.72,26.33,27.11,34.04,25.98,29.32,37.65,28.64,31.71,26.15,33.55,28.34,24.91,33.53,34.42,40.34,30.93,35.12,25.43,32.88,30.63,28.53,36.5,27.95,29.76,29.57,34.81,25.85,35.58,34.33,28.83,33.14,31.69,28.29,32.16,31.12,29.86,28.88,29.99,35.8,38.69,31.66,34.9,35.02,35.54,39.51,31.16,24.4,29.68,29.09,45.87,30.88,33.75,28.41,33.87,30.98,43.46,30.28,35.02,31.03,36.27,29.44,25.24,39.84,36.42,33.97,34.32,45.06,28.89,35.5,36.55,34.6,29.99,27.72,29.98,37.41,36.45,27.21,29.02,30.01,28.74,32.8,35.14,28.07,32.73,26.27,32.31,31.71,34.63,29.09,32.78,31.15,32.75,31.3,34.57,27.96,31.19,31.18,29.15,31.52,32.2,28.23,34.17,25.03,30.99,32.31,30.15,28.35,29.02,26.41,30.91,35.07,27.8,25.12,27.41,25.93,24.5,27.38,27.3,34.02,30.43,25.45,25.04,31.13,28.28,26.12,29.77,27.57,31.69,29.54,27.12,35.92,26.65,30.52,33.43,33.08,31.36,27.04,36.46,29.25,34.64,30.61,39.41,27.88,27.72,34.91,24.71,26.69,23.2,29.21,30.06,31.55,35.2,29.78,28.12,31.59,32.06,26.21,39.7,37.49,34.94,39.76,27.55,31.16,35.94,37.59,26.07,30.57,33.47,27.24,33.38,34.24,31.1,32.85,31.12,35.76,32.23,22.53,30.8,30.81,32.4,31.66,28.34,36.39,23.61,30.9,24.86,30.85,24.51,25.17,34.28,39.24,30.46,38.61,31.73
pbkdf2,pi	27.88,33.0,29.54,31.17,32.23,27.96,29.03,27.51,31.93,27.32,28.5,27.87,28.56,26.39,26.45,28.24,27.83,27.56,28.13,28.68,28.05,26.96,29.57,28.12,32.49,27.67,26.29,26.33,29.04,28.5,29.81,29.08,29.09,26.82,27.57,30.13,29.04,27.76,31.57,30.11,28.3,30.81,31.57,28.65,29.42,26.45,27.26,27.49,27.93,30.11,28.28,29.02,27.52,32.47,31.08,28.53,29.55,28.51,27.81,27.54,30.39,30.32,28.8,29.69,33.18,26.8,30.05,29.59,27.87,29.29,27.51,30.91,29.36,27.87,26.57,29.14,28.16,29.79,31.57,28.42,27.77,27.67,29.19,27.96,26.83,29.11,29.6,32.44,28.49,27.15,30.3,29.36,29.15,30.61,27.77,30.89,33.31,26.68,29.72,28.31,16.55,17.21,21.45,27.22,21.84,22.56,17.23,21.26,25.44,35.4,26.93,21.7,25.29,28.66,24.36,30.79,26.55,19.94,17.57,25.74,20.39,27.26,24.84,18.27,18.77,23.51,24.27,26.34,23.26,21.06,28.56,16.01,30.21,32.27,19.34,22.62,24.02,15.24,24.33,17.91,27.14,26.43,18.71,20.5,24.76,22.38,21.74,21.97,17.43,20.16,24.83,20.15,31.74,25.02,29.57,31.54,30.26,20.89,27.07,21.92,17.41,20.28,20.68,22.74,20.59,20.22,27.81,20.85,25.55,26.58,23.12,19.31,19.39,22.83,25.42,25.82,24.0,22.66,29.53,22.41,26.59,19.18,23.78,16.35,22.49,19.08,28.61,20.03,19.73,23.01,24.03,35.51,22.68,27.94,17.25,23.3,21.55,17.3,20.09,19.26
network-io,factorial	39.88,32.3,43.05,34.05,42.1,34.85,39.68,33.93,31.16,29.1,43.78,33.83,39.82,30.45,29.24,39.82,38.02,36.64,32.27,37.72,35.04,36.07,42.26,42.6,39.11,29.37,33.55,32.12,34.65,44.86,30.08,31.21,33.19,36.95,35.21,31.62,39.4,33.05,35.86,39.61,41.62,37.97,31.79,35.77,31.69,32.6,31.6,30.56,36.96,34.25,41.69,41.87,40.37,28.94,32.04,31.6,37.92,38.91,37.67,30.77,35.37,39.66,31.31,29.16,31.57,34.92,35.45,34.47,32.68,40.42,42.93,33.31,32.25,30.36,41.09,37.71,36.05,34.94,32.5,44.93,29.55,45.45,37.09,37.79,32.4,36.51,42.24,31.94,30.34,37.89,34.21,30.59,34.4,32.65,33.21,32.39,40.22,31.22,32.1,31.32,35.88,29.02,36.56,34.07,36.04,38.75,34.03,37.11,36.27,36.13,35.61,35.47,32.72,32.41,35.97,41.57,30.54,29.71,31.79,35.19,32.29,35.8,32.34,33.86,36.71,35.39,36.83,35.6,37.07,37.04,35.03,37.29,35.63,33.52,35.47,37.49,33.13,32.63,31.08,35.25,37.48,36.85,33.61,34.94,30.37,36.07,32.49,35.58,38.4,34.44,31.85,34.74,37.11,31.67,35.85,36.41,34.7,32.75,34.94,33.82,33.32,34.11,31.86,46.86,37.63,35.24,33.59,36.58,32.23,34.27,32.96,32.63,33.03,35.15,36.19,32.09,35.03,34.22,36.46,33.87,36.55,31.94,34.79,37.59,33.6,38.1,36.39,38.29,33.21,35.09,36.25,38.98,34.25,36.23,37.71,32.92,30.0,36.77,41.35,31.63,34.19,32.08,38.91,33.71,36.72,32.35,33.39,35.14,33.58,33.59,33.95,33.53,35.99,33.77,34.62,34.97,34.68,34.18,31.92,33.55,33.24,35.95,31.27,33.78,35.71,34.64,32.91,38.98,37.88,43.16,32.46,34.97,40.52,29.73,34.75,31.76,33.35,32.94,35.21,35.08,37.11,33.3,36.81,37.37,35.89,33.6,38.55,33.95,31.68,33.38,31.89,32.42,33.39,38.3,32.75,30.83,38.94,34.11,37.63,36.06,34.19,31.03,31.17,39.68,35.32,37.38,37.14,35.41,34.19,34.6,37.57,34.99,34.41,34.32,34.45,39.9,30.92,33.31,45.07,38.6,34.28,33.59,35.11,34.6,34.08,37.73,40.34,36.51,32.48,36.85,33.95,37.39,36.93,35.15,38.91,34.86,34.45,37.63,35.73,38.81,36.17,33.23,34.38,32.73,34.35,39.21,32.22,36.67,33.16,35.45,36.37,37.82,31.88,39.51,34.45,39.74,32.49,37.62,34.43,34.8,34.92,37.34,33.97,35.3,38.5,37.35,38.57,38.52,33.7,40.95,43.89,36.83,38.18,33.79,37.14,35.68,34.38,40.46,39.36,36.88,33.59,34.28,34.44,35.19,29.58,37.49,36.3,35.41,33.27,43.61,32.12,40.41,37.02,33.36,37.3,37.86,36.86,42.51,37.41,38.28,42.04,37.61,33.29,42.78,35.34,39.37,37.98,38.81,38.76,41.16,36.64,31.25,37.31,31.55,32.17,35.58,34.12,35.34,30.64,36.25,35.22,37.02,33.99,31.99,36.16,34.25,32.91,33.7,31.64,32.28,34.33,32.42,36.29,36.11,39.43,34.5,39.79,43.84,45.57,37.19,41.44,34.53,36.33,44.75,34.71,36.53,30.64,32.91,30.53,39.41,36.28,37.37,32.2,33.39,35.04,34.25,33.47,35.79,36.46,32.8,34.38,33.93,41.76,35.55,34.74,32.04,30.99,34.71,30.71,30.83,39.54,32.12,33.22,34.63,39.38,34.84,32.92,35.11,36.56,33.58,42.98,37.49,40.92,34.09,30.62,33.11,37.24,33.18,35.52,36.08,33.29,36.39,38.19,30.72,32.05,30.04,35.63,29.38,33.18,35.67,33.63,34.4,34.89,42.31,38.6,33.76,30.71,30.48,32.99,35.28,34.98,33.62,31.56,30.52,32.8,32.21,37.09,34.81,32.37,31.22,35.77,32.32,35.94,34.66,33.33,32.88,37.68,31.83,36.13,34.57,37.15,33.14,39.75,33.99,36.61,33.52,35.59,37.79,33.5,37.21,38.78,39.44,39.99,44.14,31.36,39.95,49.68,37.53,42.34,42.74,47.75,39.44,41.97,48.06,33.56,45.09,47.37,42.23,41.82,39.59,43.02,41.01,38.86,41.11,42.19,40.48,45.03,40.13,39.81,47.18,45.76,44.33,39.36,38.17,37.32,42.6,42.81,37.38,37.73,52.57,41.52,46.8,45.07,46.91,45.87,47.33,44.67,41.7,38.68,42.49,45.9,48.19,42.59,46.42,45.25,40.79,46.21,37.42,48.27,40.08,38.35,45.07,49.75,45.3,42.58,34.2,33.73,35.84,45.61,49.11,41.18,45.18,39.18,44.45,37.31,38.53,37.58,40.71,39.62,50.56,40.67,44.42,37.96,46.24,42.55,44.9,45.66,53.61,34.79,44.45,47.08,46.82,47.5,39.91,37.05,47.54,45.5,46.68,37.06,38.8,42.28,36.4,39.07,48.62,37.59,31.76,38.78,44.69,44.72,38.26,38.73,38.51,40.83,42.65,36.52,37.15,39.97,46.54,40.54,43.51,41.05,33.0,47.01,33.23,38.27,40.13,41.87,49.41,45.81,42.64,50.43,37.53,35.81,35.85,54.14,39.7,44.82,43.24,40.92,40.89,42.78,44.2,37.2,41.46,39.91,44.36,36.21,46.56,39.23,44.58,33.69,39.9,44.92,46.94,41.05,44.51,38.3,38.83,42.52,45.11,36.12,35.9,47.31,42.14,39.62,44.68,42.93,39.14,35.63,42.96,40.31,45.62,42.46,50.31,36.66,42.26,41.86,43.85,39.39,40.48,41.62,34.43,35.38,42.67,42.21,41.21,41.17,39.92,36.25,39.91,32.84,49.95,40.23,47.84,38.25,37.63,37.91,37.3,32.77,41.56,38.41,42.2,43.03,36.69,38.12,44.41,32.77,40.53,45.21,42.02,45.87,36.15,42.61,38.66,39.56,42.43,38.86,45.1,43.65,37.24,38.66,41.51,41.35,37.74,38.66,38.95,48.57,36.34,36.69,36.85,46.57,45.91,41.74,44.53,40.38,38.94,37.78,42.77,37.78,47.89,43.38,37.0,51.85,37.88,40.96,39.79,44.67,39.95,47.28,43.83,38.1,40.84,45.98,42.75,43.54,40.97,42.03,46.26,39.14,42.33,39.22,45.99,43.92,40.37,39.08,54.1,43.6,37.27,43.8,46.83,42.74,38.07,49.19,37.93,46.08,45.6,39.18,39.72,35.65,38.07,42.9,44.13,45.47,33.27,44.5,41.89,41.43,47.79,46.08,44.56,43.89,41.9,44.3,42.21,42.12,42.04,46.41,37.54,51.03,46.55,40.95,40.95,45.79,42.42,36.51,42.56,41.58,33.21,43.69,39.07,44.37,37.72,41.28,40.64,49.25,35.27,47.11,38.92,45.03,46.01,46.95,44.48,39.3,36.67,40.0,39.36,42.33,39.81,46.75,44.24,43.66,45.14,48.71,46.01,41.21,42.4,44.31,42.62,48.89,40.2,46.7,42.76,42.97,42.47,42.58,37.2,48.98,38.35,44.19,43.3,36.93,42.61,49.42,46.81,36.17,42.07,35.18,44.21,54.91,40.03,47.25,41.6,42.41,37.67,44.0,43.74,45.83,43.8,50.17,43.63,43.56,43.39,39.86,48.4,40.62,43.41,43.94,46.93,45.24,43.05,47.98,48.21,46.85,40.98,48.88,38.55,44.69,44.76,43.57,38.6,38.76,40.41,43.61,40.46,46.95,42.65,45.22,40.95,43.55,36.65,33.49,38.7,34.45,34.14,32.86,35.03,33.94,32.5,33.36,35.32,33.99,37.09,39.67,34.63,29.58,36.25,35.92,32.17,37.39,32.88,32.89,32.65,37.28,30.87,45.68,34.79,39.75,33.03,31.25,34.71,34.03,32.96,36.19,31.6,37.44,33.46,31.0,36.29,35.48,33.87,37.39,35.99,32.02,34.53,35.38,32.14,38.85,36.68,36.52,37.31,33.11,33.16,35.87,33.62,45.98,37.75,37.37,35.35,36.91,34.52,32.82,37.29,35.33,31.86,31.15,34.78,37.75,42.75,35.18,38.82,40.59,36.89,36.94,34.21,33.03,34.23,33.11,37.18,33.58,37.85,36.98,31.93,31.92,37.82,36.34,38.23,31.96,33.33,35.61,42.14,36.18,35.67,42.92,36.51,35.74,41.99,33.93,34.52,30.91,31.52
