disk-io,network-io	18.88,41.38;22.31,36.92;22.91,37.51;21.15,37.09;17.97,36.31;22.4,37.71;26.77,37.92;24.33,35.6;19.81,34.09;22.9,31.3;25.89,38.58;22.61,36.24;28.68,35.75;22.4,38.87;25.6,52.22;22.0,37.69;20.51,38.37;24.04,32.78;22.59,37.85;22.06,37.68;24.62,33.48;21.54,37.58;19.86,37.86;21.3,39.05;22.24,32.38;19.72,38.41;17.9,37.85;22.8,40.95;23.45,38.01;24.44,33.7;19.53,39.68;27.09,35.8;18.82,37.03;20.24,41.11;19.66,43.8;23.17,38.0;20.15,39.16;17.99,41.27;21.05,37.47;23.81,34.18;23.68,34.89;20.35,38.1;20.79,38.38;23.83,33.11;21.29,39.91;20.86,46.17;22.41,38.05;21.0,39.05;17.41,35.24;20.65,39.14;26.3,35.45;24.11,40.31;20.67,39.57;28.4,37.74;27.63,36.82;24.01,33.14;28.6,36.06;24.46,33.14;24.48,35.87;25.2,38.86;24.96,34.36;23.43,37.42;18.93,37.59;20.03,39.95;20.37,38.81;25.62,37.06;24.73,38.87;18.5,46.02;23.73,40.41;18.86,39.74;25.62,36.04;31.6,40.7;23.4,46.09;17.04,35.26;25.87,37.15;21.76,38.86;23.01,31.47;14.89,36.09;23.43,38.45;24.99,37.14;21.82,40.16;23.0,38.94;21.95,44.55;24.33,32.84;26.93,40.03;21.16,37.68;23.95,39.61;23.69,38.91;17.48,37.69;19.86,38.38;21.16,43.22;22.9,34.7;19.78,43.06;23.63,39.67;24.11,32.84;27.47,37.55;26.53,39.57;24.74,32.82;23.0,38.24;19.28,33.14;23.92,32.7;24.94,34.52;24.77,33.17;23.1,31.28;25.52,31.14;25.69,34.38;24.76,33.32;28.27,35.55;23.16,34.49;26.51,38.86;23.91,33.0;27.39,38.65;24.09,37.89;25.83,31.01;25.73,32.05;25.14,33.9;22.66,39.07;24.01,36.03;25.24,33.33;25.74,38.94;23.5,38.19;24.16,32.35;26.48,39.95;21.99,35.35;26.77,34.8;24.19,35.9;20.21,38.53;16.15,37.96;21.1,38.5;25.75,36.68;22.8,31.85;20.56,36.68;24.01,32.63;25.36,34.46;22.93,33.72;23.38,35.26;29.97,38.68;22.88,30.4;22.33,30.29;23.41,36.2;18.66,32.77;22.81,31.51;24.98,34.86;24.71,29.95;22.64,33.71;22.62,36.48;24.68,34.55;21.8,29.26;22.19,31.03;22.66,36.65;22.66,32.51;21.03,28.41;23.24,31.77;24.71,38.09;30.74,43.5;22.65,35.88;22.98,31.15;24.92,30.9;23.94,37.56;23.6,33.38;24.51,38.36;25.81,32.58;23.21,35.67;22.78,31.65;23.27,32.15;23.66,30.84;22.75,31.55;23.24,34.69;30.1,38.52;23.1,31.87;22.88,31.27;25.59,33.78;25.62,38.84;22.2,29.73;24.84,30.6;21.72,39.88;24.71,37.13;22.79,30.08;23.46,35.61;21.32,29.82;22.56,30.17;22.71,36.5;23.63,34.81;29.84,38.17;25.06,44.29;20.53,29.18;22.73,33.66;24.73,38.22;22.4,31.29;22.75,34.74;22.27,29.41;24.87,34.35;22.74,33.11;25.04,27.95;23.45,37.16;21.34,39.11;25.53,39.96;24.5,36.88;23.07,32.14;23.39,35.63;20.45,39.21;25.86,40.02;20.34,43.07;25.63,34.12;22.32,41.04;26.26,37.1;24.52,40.65;20.13,38.12;25.64,39.44;30.23,35.58;29.64,37.78;23.28,41.79;26.8,35.73;32.16,40.89;21.76,35.21;18.97,36.76;23.86,37.85;27.2,37.85;24.8,42.61;20.79,41.74;24.62,33.12;21.51,39.57;25.51,34.26;22.76,38.58;22.14,36.79;24.36,38.52;25.85,35.98;24.13,38.33;21.86,41.12;27.74,39.4;26.36,34.74;25.56,38.73;25.34,38.14;21.05,32.33;29.87,42.86;27.33,34.49;27.22,36.05;24.51,39.57;26.42,37.31;24.07,42.37;28.87,37.09;24.76,37.14;20.34,39.74;23.95,42.6;27.22,35.79;27.48,35.17;22.86,36.46;22.04,39.79;25.24,34.58;21.15,40.26;27.72,36.48;27.53,33.29;17.47,40.42;23.5,42.68;25.68,34.39;24.42,40.25;28.52,35.86;29.41,37.85;25.3,41.38;27.37,38.1;25.28,34.07;23.42,37.69;21.75,37.64;26.46,34.53;25.4,36.78;23.36,45.96;21.63,44.96;23.42,41.68;20.85,41.0;24.21,40.13;22.26,42.96;27.88,36.66;25.15,33.53;28.16,40.15;19.08,37.42;26.7,40.01;25.77,34.34;28.35,33.7;29.02,32.8;23.29,40.26;26.85,40.75;27.26,40.09;25.27,39.56;25.36,34.17;25.71,44.41;28.23,44.15;26.4,43.35;22.84,40.9;28.72,35.57;20.12,38.93;26.56,38.41;28.24,36.65;21.0,39.96;24.44,37.82;19.09,37.53;27.75,36.82;24.41,39.95;28.09,36.91;24.91,41.45;22.67,37.79;25.76,34.78;27.64,31.08;14.78,37.97;23.72,36.56;24.81,38.64;26.05,32.91;21.73,35.9;24.07,33.03;23.8,32.86;23.9,32.79;24.76,33.48;25.64,34.67;27.94,36.12;15.36,36.99;20.12,33.12;25.4,34.11;27.91,41.04;24.46,38.23;28.77,42.27;28.16,36.68;27.7,41.38;27.8,36.04;26.7,34.43;27.34,34.73;27.97,36.31;25.26,34.73;26.19,35.08;25.53,33.56;29.39,37.63;25.72,38.82;23.15,28.87;23.51,36.86;25.02,33.38;24.3,37.03;21.16,39.56;24.51,33.42;24.6,33.34;24.26,33.59;23.96,32.99;27.67,38.76;18.4,41.69;27.36,36.06;26.42,34.59;25.86,36.44;22.99,33.08;24.99,34.73;25.55,34.31;24.31,32.91;23.5,35.91;25.13,38.31;24.64,36.62;30.15,42.02;27.3,36.52;25.64,38.51;25.74,34.6;23.72,32.11;25.83,38.3;29.4,37.71;23.17,31.84;27.96,33.01;27.11,33.15;24.48,32.94;24.61,34.59;25.19,43.54;15.02,36.91;24.58,33.3;24.65,35.97;25.7,30.25;25.54,34.37;24.58,38.23;26.55,38.36;24.2,32.96;15.91,36.98;26.09,35.11;17.62,37.28;23.16,32.14;24.6,35.67;27.58,31.94;24.0,36.28;28.15,36.39;25.69,34.53;24.48,32.24;23.6,34.8;24.49,33.26;29.47,34.88;23.36,30.88;25.04,34.55;22.93,35.87;22.88,32.04;26.68,35.62;23.06,35.63;28.23,29.79;23.05,30.43;19.92,37.22;29.14,37.27;20.28,33.74;20.85,35.94;24.25,36.71;25.94,34.33;24.96,33.05;22.34,37.65;33.65,44.1;18.85,33.81;26.09,33.27;19.31,33.18;29.63,44.32;19.11,41.2;19.53,32.99;24.56,43.58;23.48,34.83;24.06,40.43;24.3,35.19;27.78,35.91;24.51,30.78;27.78,32.48;28.66,39.55;18.11,34.0;22.64,33.48;28.08,33.85;20.65,36.65;33.62,36.13;19.7,28.53;25.17,38.03;28.73,37.31;19.01,32.94;17.89,39.8;35.09,44.24;22.32,33.55;28.62,44.57;31.28,47.63;24.24,40.82;18.92,31.95;25.78,36.61;32.06,42.68;20.8,33.35;20.47,33.49;23.75,30.52;27.73,40.86;25.73,39.72;22.35,38.6;24.81,31.98;21.69,37.07;26.88,42.89;25.88,37.63;26.99,36.25;20.29,31.61;30.24,35.49;21.95,31.61;20.55,39.86;25.0,33.78;23.59,38.73;21.96,37.45;33.41,43.37;22.16,33.65;23.29,33.89;34.65,27.96;23.3,34.79;22.39,40.13;25.1,40.67;20.6,32.72;22.45,34.15;25.24,37.93;24.37,35.95;18.57,30.86;22.72,46.22;23.41,37.35;21.5,36.66;18.66,32.21;22.81,33.95;22.86,34.37;31.23,29.88;21.4,38.54;19.34,37.69;28.82,39.53;27.26,34.89;23.76,37.0;22.78,43.38;35.86,31.7;30.2,35.41;22.31,40.06;20.09,39.0;21.69,34.57;21.67,35.22;17.69,35.27;31.4,34.97;23.05,32.94;27.28,38.34;21.2,35.48;21.57,42.54;24.72,35.28;28.95,37.41;28.15,39.45;21.88,32.84;21.27,31.99;27.06,40.61;16.93,32.9;22.46,39.23;27.82,45.96;27.1,31.81;28.36,34.27;22.12,35.98;25.44,29.35;19.06,34.53;26.82,32.04;24.31,31.82;20.38,39.31;24.0,39.83;21.38,31.53;23.06,48.33;19.6,42.21;21.86,37.36;25.37,36.38;19.86,30.41;25.69,29.94;27.16,36.51;22.77,30.8;22.08,32.85;22.88,35.35;32.42,43.4;18.46,36.95;32.12,41.22;20.16,39.68;26.96,35.43;24.99,35.83;25.75,35.55;19.92,39.48;23.75,37.52;23.78,37.47;24.23,35.99;29.78,41.74;19.29,31.72;24.92,39.18;28.57,34.18;23.17,34.24;26.66,35.97;26.42,40.48;22.87,38.77;21.74,34.53;23.65,34.81;21.08,32.4;27.57,34.22;20.08,35.63;18.34,33.29;20.47,34.51;24.61,36.89;22.73,40.7;22.69,31.86;20.04,32.37;26.46,43.66;21.58,37.39;27.75,37.08;18.53,34.29;26.84,31.5;17.76,36.56;18.25,32.88;29.12,35.39;19.88,36.54;24.33,41.23;31.22,36.42;21.14,33.05;20.0,26.35;18.87,33.94;27.24,35.39;27.93,36.77;21.56,30.89;27.76,35.16;21.22,32.62;19.62,32.15;21.86,35.36;23.84,31.74;18.13,33.22;29.76,39.73;21.67,37.9;23.08,35.44;25.66,32.04;26.63,33.95;20.45,38.6;24.71,35.41;23.87,34.22;24.76,37.64;24.2,40.4;27.16,34.85;18.85,35.38;21.85,34.14;23.77,33.15;17.27,34.19;26.26,32.5;20.9,30.19;18.18,31.32;19.35,37.39;19.55,39.98;27.75,33.27;29.55,37.44;19.09,40.24;18.54,44.13;26.7,37.66;28.78,31.3;21.7,30.91;22.81,33.08;18.05,39.49;22.98,37.47;21.09,30.42;22.61,33.74;24.82,37.04;22.67,37.06;26.56,32.05;24.09,32.01;22.86,32.82;26.68,35.24;19.92,33.7;21.35,29.69;27.85,33.14;20.1,31.2;22.92,32.48;22.02,33.42;23.75,43.1;22.6,36.48;28.67,39.55;27.61,36.27;21.89,38.37;24.54,33.32;25.39,31.04;21.14,28.76;19.42,30.77;24.3,33.21;20.23,35.21;25.76,34.54;24.33,35.08;24.77,34.9;24.44,31.05;31.6,30.26;22.78,34.07;21.8,33.95;26.68,33.53;25.1,33.14;20.29,36.63;23.93,32.6;23.07,31.33;18.35,37.31;26.96,32.98;22.09,30.51;23.12,31.4;19.15,32.6;22.83,30.0;26.33,35.96;23.98,34.9;24.23,30.94;28.17,33.52;22.45,29.82;23.28,33.49;27.09,36.35;24.75,42.57;24.63,32.74;20.55,39.66;27.91,30.49;21.08,37.1;21.74,30.76;21.21,32.28;25.78,33.72;17.71,33.5;24.15,33.24;21.03,38.04;24.97,36.04;22.6,32.97;19.56,28.8;25.73,34.87;20.55,27.69;21.72,37.41;23.43,38.78;23.03,37.93;20.07,36.72;21.94,33.73;23.93,38.59;25.59,33.81;21.4,32.53;24.35,32.22;20.43,37.8;31.02,37.84;24.17,38.05;28.07,31.29;25.53,39.4;19.85,33.65;25.31,34.38;32.5,31.88;20.68,32.15;20.35,33.9;22.11,34.19;22.54,35.82;18.91,32.41;22.47,37.28;27.07,36.19;23.0,31.94;21.74,32.11;19.11,31.3;32.34,28.2;26.74,34.56;23.36,36.33;19.5,31.49;24.88,33.85;28.84,34.18
pi,pbkdf2	22.2,35.03;18.72,31.48;19.13,31.92;13.61,26.67;18.73,31.49;19.83,32.57;18.56,31.33;18.82,31.57;20.56,33.6;16.36,29.18;19.05,31.81;16.78,29.59;16.52,29.32;17.6,30.38;20.66,33.45;20.45,33.27;15.72,28.51;18.12,30.95;17.26,30.11;19.12,31.91;20.38,33.14;16.54,29.31;18.86,31.71;19.58,32.44;20.7,33.49;17.39,30.25;17.64,30.44;18.68,31.47;20.75,33.54;16.46,29.45;17.33,30.18;17.7,30.47;17.42,30.41;17.83,30.59;17.18,30.28;20.26,33.1;21.23,34.15;15.35,28.32;20.63,33.4;21.01,33.8;14.99,28.09;16.74,29.53;17.07,29.86;20.45,33.29;16.77,29.86;20.25,33.04;18.81,31.6;19.35,32.14;19.45,32.33;15.93,28.79;19.72,32.57;16.16,28.98;16.92,29.82;17.31,30.13;19.22,32.03;17.93,30.69;18.78,31.91;18.56,31.34;18.26,31.03;19.95,32.75;20.1,32.88;15.95,28.79;19.57,32.37;15.59,28.34;18.08,31.1;17.17,29.99;19.69,32.55;16.1,28.92;46.23,55.58;18.36,31.15;20.96,33.79;18.23,30.99;16.7,29.51;17.99,30.82;20.76,33.55;18.39,31.18;16.52,29.33;16.24,29.08;17.05,29.89;19.73,32.58;22.03,34.81;17.13,29.89;18.58,31.33;16.87,29.66;20.33,33.19;20.19,32.98;20.38,33.16;16.48,29.27;17.18,29.98;19.18,31.99;18.15,31.0;17.41,30.23;20.05,32.67;21.06,33.85;21.02,33.82;18.83,31.65;18.31,31.13;18.95,31.95;19.89,32.66;20.1,34.75
factorial,network-io	8.82,40.16;8.38,34.49;12.91,40.84;9.77,35.8;10.08,34.55;10.85,35.76;11.97,38.37;9.14,38.36;12.57,37.56;11.64,36.68;9.63,40.51;8.69,34.48;9.07,35.05;10.61,35.97;11.89,36.48;10.06,35.37;13.32,38.2;12.82,37.78;8.37,34.53;13.07,38.17;14.5,43.73;13.82,38.19;9.42,34.84;12.18,37.53;8.33,32.61;9.18,35.08;13.29,37.69;8.51,36.21;9.47,35.47;8.54,34.32;12.24,37.15;9.16,41.17;9.84,34.72;8.97,34.76;8.6,33.65;8.32,38.58;12.65,38.03;13.04,37.82;12.93,38.02;12.72,41.4;8.69,38.87;7.94,33.83;9.85,33.41;8.33,34.51;8.47,37.38;13.36,37.79;8.0,36.45;11.81,36.34;7.59,33.5;9.51,39.65;7.79,31.95;13.29,42.61;8.69,34.63;9.95,35.33;9.66,36.66;11.81,36.95;12.61,37.7;12.73,42.78;12.4,38.54;11.25,42.85;12.22,36.87;8.29,34.35;13.06,42.68;11.27,36.12;13.07,37.92;11.48,41.78;11.85,40.91;8.38,34.19;8.53,40.04;8.91,35.38;11.14,36.0;13.73,39.96;14.19,39.33;11.95,36.92;8.6,34.23;12.48,37.06;11.38,37.36;12.45,40.53;9.31,35.03;11.04,40.26;12.42,36.86;11.19,36.15;8.39,33.86;9.09,40.68;13.38,42.85;11.61,41.88;12.18,36.81;11.75,43.33;8.83,33.46;7.67,32.12;7.66,32.57;7.88,37.01;10.47,35.63;10.16,35.05;8.64,33.42;10.75,35.98;9.31,30.32;8.72,37.41;8.74,39.94;12.67,37.75;9.67,34.62;11.31,35.97;12.75,43.57;13.79,38.21;19.72,48.34;9.2,37.09;13.63,43.19;12.39,47.46;15.35,45.54;16.46,46.98;13.24,43.14;9.47,37.26;13.84,41.6;9.51,37.48;11.03,36.73;11.57,38.7;11.21,47.26;15.29,49.07;8.01,38.1;14.08,49.99;7.82,33.07;14.7,40.5;13.85,39.71;15.08,40.0;11.36,40.99;8.93,33.99;10.16,38.52;12.22,40.73;13.71,38.75;10.93,36.61;9.87,40.37;12.97,51.8;9.95,38.07;13.52,38.48;11.12,36.04;22.41,46.21;10.83,40.76;13.35,48.71;10.5,41.51;15.36,46.09;18.9,41.78;15.09,44.26;14.18,40.3;12.72,42.85;14.76,43.92;17.49,43.24;10.32,38.97;18.7,45.89;13.08,38.46;18.48,48.54;16.72,44.62;10.24,36.82;14.15,43.98;12.67,42.76;11.27,36.68;18.06,49.15;10.81,47.03;14.06,43.76;13.2,43.34;10.76,35.5;12.04,46.39;9.87,38.69;11.37,41.99;10.56,35.57;12.48,39.8;14.2,43.03;13.81,44.05;9.85,34.87;14.54,39.61;15.78,53.69;10.85,42.6;11.46,42.86;11.17,39.49;13.98,41.09;17.74,38.79;12.59,38.33;13.12,39.69;17.68,52.76;10.61,40.31;12.43,37.58;12.18,37.36;13.79,39.48;12.52,40.18;18.36,53.71;11.38,49.85;14.41,39.85;12.23,43.45;13.36,35.7;7.52,30.29;9.4,34.04;11.75,37.42;15.12,45.52;10.36,35.7;9.61,38.0;17.87,40.14;13.93,52.97;9.75,36.7;11.05,36.67;10.64,35.2;18.39,39.93;9.36,33.67;10.91,38.1;9.54,34.44;8.8,39.93;11.73,37.26;9.17,36.06;16.24,40.95;10.7,39.52;10.23,39.79;7.53,36.51;15.45,42.54;10.9,41.29;13.17,42.93;9.02,37.94;7.53,32.32;14.21,42.68;16.95,41.28;8.59,33.45;13.23,41.32;9.73,38.99;18.45,48.35;11.12,41.57;7.95,33.16;9.54,34.79;14.44,39.38;13.42,38.92;13.18,42.74;13.45,37.55;9.67,34.68;10.0,35.71;12.68,37.37;12.15,38.19;10.97,35.56;9.64,34.86;11.37,41.35;17.56,39.24;11.55,39.94;10.7,37.36;9.85,38.6;12.53,42.63;8.98,36.75;8.26,34.08;7.73,38.48;8.43,34.29;12.11,41.9;14.67,44.18;17.23,50.06;9.11,33.76;13.32,38.35;8.79,38.83;13.35,38.63;9.23,39.56;10.21,41.49;10.37,38.64;15.37,44.44;17.12,42.3;11.5,36.6;14.91,39.43;15.85,40.36;9.52,40.87;9.4,34.49;8.22,34.77;10.45,37.5;9.94,39.02;14.59,39.5;7.78,32.62;11.51,36.75;10.58,38.49;7.16,33.78;10.53,41.33;17.11,39.54;16.09,48.27;15.75,43.5;10.65,36.21;7.78,34.69;10.23,39.51;14.65,41.86;11.31,41.85;9.62,34.37;11.9,37.05;10.28,40.51;8.54,36.82;13.51,43.75;10.37,40.67;11.75,38.53;10.06,35.07;9.49,39.17;8.35,36.85;15.88,48.93;8.73,34.34;8.81,36.47;7.56,37.35;7.34,32.53;8.02,37.23;7.5,32.87;12.44,40.9;10.31,37.77;7.44,31.53;10.11,39.33;9.89,35.09;7.51,33.51;8.05,33.2;8.36,35.89;10.8,36.24;8.9,34.34;8.42,33.02;10.72,37.31;14.52,42.21;9.13,35.17;8.74,32.91;9.22,38.88;7.61,31.76;9.55,39.42;7.56,38.02;8.77,33.54;8.47,32.8;9.15,34.28;9.21,33.74;17.58,42.05;9.3,36.64;12.64,40.55;7.7,32.44;8.68,35.06;7.55,31.55;11.7,38.69;7.43,36.55;10.22,35.7;8.59,34.26;8.49,38.81;7.46,32.54;9.38,34.77;7.45,31.9;11.03,41.05;10.6,43.66;7.62,32.64;10.31,40.86;7.81,32.62;9.69,34.51;9.42,36.75;8.87,35.74;7.63,38.82;8.0,33.1;7.94,32.79;8.37,33.69;9.27,35.3;7.92,33.3;8.46,33.04;9.63,39.62;9.72,34.22;10.09,40.85;11.06,36.11;8.98,34.04;10.17,37.66;10.63,37.24;9.49,38.25;9.72,39.91;12.1,35.91;7.55,33.24;11.0,35.93;7.91,38.36;8.33,34.84;10.37,34.7;10.52,34.89;12.86,40.94;13.01,38.69;13.77,48.21;10.09,40.69;10.54,41.1;11.38,41.71;13.98,42.25;10.23,41.27;10.35,39.99;12.79,42.19;12.64,37.17;12.56,38.01;12.28,42.72;9.69,34.96;12.16,40.19;13.18,43.4;12.59,41.64;10.89,35.8;10.42,36.45;13.39,43.21;10.04,34.49;11.26,37.3;13.84,40.32;11.51,36.69;11.12,41.21;7.46,34.12;13.36,38.68;14.37,44.23;12.33,37.45;10.83,39.9;9.37,39.48;11.73,37.78;10.52,35.68;11.3,36.22;13.16,38.29;10.2,39.53;10.39,35.05;12.13,35.67;7.78,36.92;10.43,37.87;10.28,34.53;11.49,36.39;13.93,43.21;10.64,38.76;10.89,41.64;12.43,37.55;11.09,41.12;12.86,43.5;8.29,46.64;11.71,40.76;10.64,36.04;12.86,47.79;10.9,37.79;8.37,46.42;10.45,35.48;8.85,36.84;14.0,42.88;10.69,35.36;7.81,32.11;11.1,44.67;12.6,37.82;12.86,37.96;11.0,35.11;13.38,40.16;10.91,43.68;15.26,41.19;9.61,41.21;10.63,37.44;12.73,38.68;12.44,39.09;10.62,46.03;10.4,43.55;12.26,37.88;15.26,44.14;10.52,37.67;12.86,40.57;10.86,35.76;10.52,35.68;9.5,34.95;8.62,33.4;9.61,35.05;10.91,35.66;11.84,39.13;11.07,42.06;15.03,37.86;9.76,35.57;12.36,38.97;12.12,42.02;10.98,40.36;9.62,34.86;7.82,33.07;10.06,37.5;11.04,48.86;10.71,35.6;10.19,35.35;12.49,43.07;17.27,42.27;9.64,37.12;10.7,35.72;7.37,33.26;9.3,39.63;12.33,37.42;9.36,41.1;8.15,32.73;18.39,45.66;11.95,41.11;15.49,46.58;11.24,39.74;10.56,36.09;13.61,37.99;11.09,40.98;10.63,38.76;12.78,40.78;14.39,49.71;11.03,38.22;14.32,38.77;8.51,33.8;12.32,38.79;10.07,39.4;13.3,42.18;10.36,35.08;9.3,34.39;13.34,38.42;9.36,43.48;9.31,34.12;11.04,37.0;8.75,33.08;13.78,42.11;12.83,36.7;12.48,38.68;13.91,38.96;10.06,34.92;10.07,40.23;15.38,40.19;13.25,46.49;8.46,42.45;15.71,36.31;12.09,43.03;17.92,47.68;17.9,42.4;21.05,48.69;17.28,40.73;13.57,37.84;27.67,50.77;16.84,43.98;18.7,48.09;20.14,49.78;9.9,36.76;15.75,41.5;24.62,51.16;12.83,40.13;13.24,43.09;14.31,44.11;23.09,47.22;10.6,38.58;20.81,45.15;23.39,51.69;10.13,37.09;12.09,46.78;31.77,58.69;19.89,48.42;17.06,44.61;10.41,37.7;20.65,42.74;11.28,38.42;27.12,52.15;13.93,44.61;10.23,38.41;8.36,40.47;16.71,40.98;15.7,44.84;15.35,46.7;11.35,36.4;22.69,52.2;26.91,55.38;16.25,41.83;18.55,45.68;26.14,50.43;28.77,55.35;18.46,47.99;15.42,49.97;13.43,43.83;14.05,47.11;26.87,47.96;15.73,45.51;13.98,39.68;8.76,33.11;14.26,38.69;7.99,39.19;16.6,48.39;13.19,42.82;19.52,48.49;12.2,39.81;25.71,50.17;19.75,45.13;22.77,46.98;17.19,45.25;20.65,46.56;12.12,36.79;24.88,48.28;11.98,43.39;12.2,36.9;15.07,39.27;15.25,44.2;16.68,45.06;30.23,56.44;15.63,44.47;18.8,49.22;14.39,40.31;19.81,50.99;10.26,37.76;18.57,46.95;15.43,48.87;12.14,38.16;18.36,43.53;12.51,42.69;9.73,42.75;21.05,45.63;19.28,46.05;14.82,36.92;13.62,39.39;12.03,37.44;11.83,36.98;14.22,41.58;14.23,40.49;15.74,40.17;19.78,51.33;10.14,35.95;10.3,36.71;14.73,48.39;14.41,41.04;17.12,43.02;9.07,36.23;14.79,46.86;18.81,50.72;8.42,36.9;20.76,48.6;19.14,43.88;29.77,57.53;13.76,39.76;38.17,66.46;13.45,41.34;28.8,54.33;11.71,37.22;13.63,39.48;13.47,38.57;13.05,40.71;15.13,40.1;17.72,50.07;31.59,58.06;19.22,46.34;12.9,38.74;11.93,38.98;9.88,34.95;12.9,43.19;29.01,53.76;13.14,37.61;11.85,41.36;12.2,40.41;24.96,49.72;13.04,45.2;16.8,47.94;14.85,46.6;15.16,47.96;13.06,38.74;13.01,38.04;18.02,45.23;17.8,43.53;16.59,42.73;19.33,37.96;23.92,49.25;17.93,44.27;25.65,50.07;9.48,41.76;25.42,55.96;12.78,43.93;13.09,40.35;21.54,48.43;25.75,47.19;7.96,35.05;26.12,49.69;17.06,42.8;25.07,52.61;11.2,43.18;14.13,45.6;9.2,34.44;9.31,40.64;11.59,39.78;15.46,45.07;9.55,36.7;22.94,51.7;13.22,38.88;11.31,43.51;13.59,43.85;12.27,41.68;16.43,41.05;8.49,39.22;15.99,43.14;10.86,36.03;13.07,38.55;9.92,35.2;11.24,38.97;13.1,41.62;10.68,38.1;20.52,51.13;18.28,46.74;17.65,40.98;14.3,39.97;10.18,40.61;13.35,38.51;9.57,34.01;25.62,52.41;12.57,43.64;8.22,33.62;12.25,42.11;20.0,42.52;26.13,47.4;21.41,50.42;23.57,46.41;13.64,41.62;13.48,42.07;16.78,46.73;14.91,41.39;14.06,43.39;13.87,38.65;12.26,39.35;18.72,49.91;13.34,38.0;18.07,48.3;19.55,46.29;18.3,44.34;11.74,37.92;19.01,46.3;16.71,46.34;15.04,40.61;13.13,44.81;14.13,41.2;9.81,36.53;16.93,45.21;20.38,53.17;14.8,42.27;10.01,35.5;11.17,42.85;17.89,49.48;20.32,46.56;25.41,53.93;13.16,41.49;13.23,39.38;16.35,46.55;18.19,47.32;17.5,47.75;11.29,38.36;10.74,41.31;17.04,42.37;13.56,38.43;23.4,53.39;12.55,44.59;13.92,38.62;14.39,40.62;13.02,42.95;12.14,37.4;14.28,41.54;12.26,44.11;14.65,41.1;19.93,60.57;21.59,51.39;11.95,39.41;11.51,39.38;15.73,40.23;17.62,43.85;13.89,39.42;14.6,35.98;19.38,41.76;16.34,41.23;11.35,35.02;16.65,45.15;21.15,56.5;13.66,35.23;10.82,40.43;13.06,40.75;16.23,46.21;18.26,59.75;10.34,38.13;15.23,51.47;17.08,45.42;16.87,43.57;9.17,41.86;19.69,45.67;17.14,50.94;13.61,39.99;14.84,45.73;11.01,43.51;14.29,41.98;11.3,41.03;13.1,38.97;16.97,50.37;18.61,44.25;10.84,38.65;13.49,45.69;20.09,44.9;12.65,37.94;12.59,41.6;16.48,45.85;17.5,40.22;11.4,44.4;16.41,44.22;12.19,46.1;9.13,35.56;18.16,43.78;13.3,41.66;16.56,39.27;17.04,41.29;10.88,40.8;12.21,40.03;13.99,40.66;18.98,51.79;12.8,45.37;15.19,44.1;13.88,43.38;11.49,42.3;14.8,45.46;19.95,47.95;12.97,41.64;16.89,43.04;14.46,40.66;14.79,36.02;16.21,39.09;16.93,49.24;18.98,48.8;21.48,48.34;17.44,40.26;10.5,36.5;11.62,38.68;15.09,43.42;17.35,50.27;16.53,45.83;14.4,43.23
